ticker,ref_close,pre_price,pre_chg,pre_gap,pre_vol,pre_high,pre_low,post_price,post_chg,post_vol,post_high,post_low,timestamp_utc
NMZ,10.55,,,,,,,10.55,0,5200,10.55,10.55,2026-07-06T21:18Z
NN,17.2,,,,,,,17.29,0.52,240969,17.54,17.2,2026-07-06T21:18Z
NNBR,3.7,,,,,,,3.66,-1.08,45723,3.7,3.63,2026-07-06T21:18Z
NNDM,1.46,,,,,,,1.46,-0.34,45544,1.46,1.46,2026-07-06T21:18Z
NNE,20.19,,,,,,,20.23,0.22,288592,20.5,20.09,2026-07-06T21:18Z
NNI,134.31,,,,,,,134.31,0,13834,134.31,134.31,2026-07-06T21:18Z
NNN,46.97,,,,,,,46.97,0,419399,46.97,46.97,2026-07-06T21:18Z
NNNN,12.04,,,,,,,12,-0.33,739,12.04,12,2026-07-06T21:18Z
NNOX,1.32,,,,,,,1.31,-0.76,49344,1.32,1.31,2026-07-06T21:18Z
NNVC,1.5,,,,,,,1.49,-0.67,7151,1.52,1.48,2026-07-06T21:18Z
NOA,12.9,,,,,,,12.9,0,5990,12.9,12.9,2026-07-06T21:18Z
NOAH,10.34,,,,,,,10.34,0,3055,10.34,10.34,2026-07-06T21:18Z
NOC,547.75,,,,,,,547.5,-0.05,221550,547.75,546.81,2026-07-06T21:18Z
NODK,15.77,,,,,,,15.77,0,6699,15.77,15.77,2026-07-06T21:18Z
NOG,17.37,,,,,,,17.45,0.46,473175,17.46,17.37,2026-07-06T21:18Z
NOK,12.51,,,,,,,12.51,0,2004728,12.53,12.5,2026-07-06T21:18Z
NOMA,3.38,,,,,,,3.5,3.55,2216,3.7,3.38,2026-07-06T21:18Z
NOMD,11.43,,,,,,,11.43,0,129918,11.43,11.43,2026-07-06T21:18Z
NOV,17.79,,,,,,,17.92,0.73,818249,17.92,17.79,2026-07-06T21:18Z
NOVT,164.89,,,,,,,164.89,0,73938,164.89,164.89,2026-07-06T21:18Z
NOW,107.93,,,,,,,108.03,0.09,1372384,108.75,107.9,2026-07-06T21:18Z
NOWL,5.13,,,,,,,5.17,0.73,114135,5.19,5.13,2026-07-06T21:18Z
NP,33.39,,,,,,,33.39,0,291351,33.39,33.39,2026-07-06T21:18Z
NPB,19.02,,,,,,,19.02,0,34180,19.02,19.02,2026-07-06T21:18Z
NPCE,17.33,,,,,,,17.33,0,30789,17.33,17.33,2026-07-06T21:18Z
NPCT,10.05,,,,,,,10.05,0,996,10.05,10.05,2026-07-06T21:18Z
NPFD,18.73,,,,,,,18.73,0,227,18.73,18.73,2026-07-06T21:18Z
NPK,124.5,,,,,,,124.5,0,9884,124.5,124.5,2026-07-06T21:18Z
NPKI,14.14,,,,,,,14.14,0,186627,14.14,14.14,2026-07-06T21:18Z
NPO,341.29,,,,,,,341.29,0,46151,341.29,341.29,2026-07-06T21:18Z
NPT,2.47,,,,,,,2.47,0,242,2.47,2.47,2026-07-06T21:18Z
NPV,11.53,,,,,,,11.53,0,814,11.53,11.53,2026-07-06T21:18Z
NPWR,1.68,,,,,,,1.68,0,23492,1.68,1.68,2026-07-06T21:18Z
NRC,22.5,,,,,,,22.5,0,18176,22.5,22.5,2026-07-06T21:18Z
NRDS,9.48,,,,,,,9.48,0,90902,9.48,9.48,2026-07-06T21:18Z
NRDY,0.99,,,,,,,0.94,-4.86,21590,0.99,0.94,2026-07-06T21:18Z
NREF,15.66,,,,,,,15.66,0,4736,15.66,15.66,2026-07-06T21:18Z
NRG,141.01,,,,,,,141.5,0.35,590092,141.5,141.01,2026-07-06T21:18Z
NRGU,29.48,,,,,,,29.06,-1.42,349,29.48,29.06,2026-07-06T21:18Z
NRGV,4.12,,,,,,,4.17,1.2,164953,4.21,4.11,2026-07-06T21:18Z
NRIM,27.27,,,,,,,27.27,0,23463,27.27,27.27,2026-07-06T21:18Z
NRIX,24.04,,,,,,,24.04,0,111636,24.04,24.04,2026-07-06T21:18Z
NRK,10.77,,,,,,,10.77,0,1505,10.77,10.77,2026-07-06T21:18Z
NRO,3.09,,,,,,,3.09,0,6625,3.09,3.09,2026-07-06T21:18Z
NRP,97.87,,,,,,,97.87,0,625,97.87,97.87,2026-07-06T21:18Z
NRSN,0.7,,,,,,,0.7,0,628,0.7,0.7,2026-07-06T21:18Z
NRT,6.83,,,,,,,6.83,0,1265,6.83,6.83,2026-07-06T21:18Z
NRXP,3.94,,,,,,,3.94,0,10088,3.94,3.94,2026-07-06T21:18Z
NRXS,7.16,,,,,,,7.16,0,834,7.16,7.16,2026-07-06T21:18Z
NSA,45.32,,,,,,,46,1.5,72735,46,45.32,2026-07-06T21:18Z
NSA/PA,22.5,,,,,,,22.5,0,100,22.5,22.5,2026-07-06T21:18Z
NSC,321.9,,,,,,,321.48,-0.13,381173,321.9,320.93,2026-07-06T21:18Z
NSIT,111.71,,,,,,,111.71,0,54420,111.87,111.71,2026-07-06T21:18Z
NSLR,11.66,,,,,,,11.5,-1.37,14946,11.67,11.5,2026-07-06T21:18Z
NSP,44.24,,,,,,,44.24,0,75766,44.24,44.24,2026-07-06T21:18Z
NSPR,0.71,,,,,,,0.67,-5.19,647,0.71,0.67,2026-07-06T21:18Z
NSRX,3.44,,,,,,,3.43,-0.15,200,3.43,3.43,2026-07-06T21:18Z
NSSC,39.18,,,,,,,39.18,0,62271,39.18,39.18,2026-07-06T21:18Z
NTAP,163.55,,,,,,,163.57,0.01,620686,164.02,162.39,2026-07-06T21:18Z
NTB,60.61,,,,,,,60.61,0,22406,60.61,60.61,2026-07-06T21:18Z
NTCL,4.62,,,,,,,4.5,-2.6,2184,4.62,4.5,2026-07-06T21:18Z
NTCT,42.11,,,,,,,42.11,0,219478,42.11,42.11,2026-07-06T21:18Z
NTES,130.99,,,,,,,130.99,0,155173,130.99,130.99,2026-07-06T21:18Z
NTGR,22.09,,,,,,,22.09,0,46101,22.09,22.09,2026-07-06T21:18Z
NTHI,4.47,,,,,,,4.47,0,975,4.47,4.47,2026-07-06T21:18Z
NTIC,8.86,,,,,,,8.86,0,389,8.86,8.86,2026-07-06T21:18Z
NTIP,1.47,,,,,,,1.47,0,650,1.47,1.47,2026-07-06T21:18Z
NTLA,17.84,,,,,,,17.8,-0.22,297830,17.94,17.59,2026-07-06T21:18Z
NTNX,52.42,,,,,,,52.42,0,748910,52.42,52.42,2026-07-06T21:18Z
NTR,64.54,,,,,,,64.7,0.25,705719,64.7,64.54,2026-07-06T21:18Z
NTRA,283.8,,,,,,,283.8,0,184691,284.07,283.8,2026-07-06T21:18Z
NTRB,3.14,,,,,,,3.14,0,134,3.14,3.14,2026-07-06T21:18Z
NTRP,2.05,,,,,,,2.05,0,619,2.05,2.05,2026-07-06T21:18Z
NTRS,181.14,,,,,,,181.5,0.2,200570,181.5,181.14,2026-07-06T21:18Z
NTRSO,19.0,,,,,,,19.03,0.13,158,19.03,19.03,2026-07-06T21:18Z
NTSK,12.22,,,,,,,12.21,-0.08,298244,12.22,12.21,2026-07-06T21:18Z
NTST,21.47,,,,,,,21.48,0.05,278329,21.49,21.46,2026-07-06T21:18Z
NTWK,4.59,,,,,,,4.59,0,221,4.59,4.59,2026-07-06T21:18Z
NU,14.06,,,,,,,14.05,-0.07,8886100,14.06,13.99,2026-07-06T21:18Z
NUAI,4.76,,,,,,,4.82,1.25,259214,4.85,4.74,2026-07-06T21:18Z
NUBD,22.07,,,,,,,22.07,0,160,22.07,22.07,2026-07-06T21:18Z
NUCL,7.87,,,,,,,8.07,2.54,9876,8.07,7.87,2026-07-06T21:18Z
NUE,223.92,,,,,,,223.92,0,287005,223.92,223.92,2026-07-06T21:18Z
NUGO,43.09,,,,,,,43.09,0,100,43.09,43.09,2026-07-06T21:18Z
NUGT,127.14,,,,,,,127.22,0.06,4121,127.69,127.14,2026-07-06T21:18Z
NUKZ,67.45,,,,,,,67.45,0,7635,67.45,67.45,2026-07-06T21:18Z
NUS,5.04,,,,,,,5,-0.79,120489,5.04,5,2026-07-06T21:18Z
NUTX,193.54,,,,,,,193.54,0,9045,193.54,193.54,2026-07-06T21:18Z
NUV,9.22,,,,,,,9.22,0,10029,9.22,9.22,2026-07-06T21:18Z
NUVB,5.6,,,,,,,5.62,0.36,416780,5.62,5.6,2026-07-06T21:18Z
NUVL,123.72,,,,,,,123.72,0,577090,123.76,123.68,2026-07-06T21:18Z
NUW,14.37,,,,,,,14.37,0,344,14.37,14.37,2026-07-06T21:18Z
NUWE,3.29,,,,,,,3.25,-1.22,1713,3.39,3.25,2026-07-06T21:18Z
NVA,4.86,,,,,,,4.86,0,949,4.86,4.86,2026-07-06T21:18Z
NVAX,9.35,,,,,,,9.35,0,272368,9.36,9.35,2026-07-06T21:18Z
NVCR,17.32,,,,,,,17.32,0,275033,17.32,17.32,2026-07-06T21:18Z
NVCT,19.63,,,,,,,19.64,0.04,29838,19.64,19.63,2026-07-06T21:18Z
NVD,5.44,,,,,,,5.46,0.37,13026,5.46,5.44,2026-07-06T21:18Z
NVDA,195.55,,,,,,,195.29,-0.13,17151376,195.63,195.2,2026-07-06T21:18Z
NVDB,26.78,,,,,,,26.78,0,200,26.78,26.78,2026-07-06T21:18Z
NVDD,34.86,,,,,,,34.88,0.06,4153,34.91,34.86,2026-07-06T21:18Z
NVDG,16.28,,,,,,,16.24,-0.25,636,16.28,16.24,2026-07-06T21:18Z
NVDL,28.53,,,,,,,28.44,-0.32,70100,28.53,28.4,2026-07-06T21:18Z
NVDS,23.55,,,,,,,23.58,0.13,2500,23.58,23.55,2026-07-06T21:18Z
NVDU,113.57,,,,,,,113.43,-0.12,1838,113.57,113.21,2026-07-06T21:18Z
NVDY,12.19,,,,,,,12.19,0,15312,12.2,12.18,2026-07-06T21:18Z
NVEC,99.08,,,,,,,99.08,0,8101,99.08,99.08,2026-07-06T21:18Z
NVG,12.84,,,,,,,12.84,0,7914,12.84,12.84,2026-07-06T21:18Z
NVGS,19.86,,,,,,,19.86,0,84267,19.86,19.86,2026-07-06T21:18Z
NVMI,466.63,,,,,,,460.81,-1.25,104931,466.63,460.81,2026-07-06T21:18Z
NVNI,1.07,,,,,,,1.01,-5.61,1723,1.07,1.01,2026-07-06T21:18Z
NVO,49.26,,,,,,,49.27,0.02,631484,49.46,49.22,2026-07-06T21:18Z
NVOX,16.88,,,,,,,16.88,0,201,16.88,16.88,2026-07-06T21:18Z
NVR,6693.66,,,,,,,6693.66,0,4611,6693.66,6675.41,2026-07-06T21:18Z
NVRI,23.1,,,,,,,23.1,0,68813,23.1,23.1,2026-07-06T21:18Z
NVS,155.49,,,,,,,156,0.33,74616,156,155.49,2026-07-06T21:18Z
NVST,27.51,,,,,,,27.51,0,413264,27.51,27.51,2026-07-06T21:18Z
NVT,156.89,,,,,,,156.89,0,280901,156.89,156.86,2026-07-06T21:18Z
NVTS,15.23,,,,,,,15.34,0.72,991200,15.4,15.22,2026-07-06T21:18Z
NVVE,4.89,,,,,,,4.75,-2.86,1200,4.95,4.75,2026-07-06T21:18Z
NVX,0.46,,,,,,,0.48,5.08,1021,0.48,0.46,2026-07-06T21:18Z
NWBI,15.11,,,,,,,15.11,0,203051,15.11,15.11,2026-07-06T21:18Z
NWE,69.69,,,,,,,69.69,0,79928,69.69,69.69,2026-07-06T21:18Z
NWFL,32.05,,,,,,,32.05,0,5952,32.05,32.05,2026-07-06T21:18Z
NWG,18.37,,,,,,,18.37,0,158584,18.37,18.37,2026-07-06T21:18Z
NWGL,0.29,,,,,,,0.27,-6.85,19470,0.29,0.26,2026-07-06T21:18Z
NWL,5.57,,,,,,,5.57,0,1212650,5.57,5.57,2026-07-06T21:18Z
NWN,48.65,,,,,,,48.65,0,62417,48.67,48.65,2026-07-06T21:18Z
NWPX,143.18,,,,,,,137.22,-4.16,22283,143.18,137.22,2026-07-06T21:18Z
NWS,30.02,,,,,,,30.02,0,274353,30.04,30.02,2026-07-06T21:18Z
NWSA,26.64,,,,,,,26.68,0.15,1007540,26.68,26.63,2026-07-06T21:18Z
NWTG,0.89,,,,,,,0.86,-3.36,6850,0.86,0.86,2026-07-06T21:18Z
NX,17.18,,,,,,,17.18,0,87216,17.18,17.17,2026-07-06T21:18Z
NXDR,2.3,,,,,,,2.26,-1.56,208021,2.3,2.26,2026-07-06T21:18Z
NXDT,5.42,,,,,,,5.42,0,15918,5.42,5.41,2026-07-06T21:18Z
NXE,9.68,,,,,,,9.68,0,260834,9.68,9.67,2026-07-06T21:18Z
NXG,63.2,,,,,,,63.2,0,1504,63.2,63.2,2026-07-06T21:18Z
NXGL,0.54,,,,,,,0.54,0,1295,0.54,0.54,2026-07-06T21:18Z
NXL,0.35,,,,,,,0.36,3.8,3587,0.36,0.35,2026-07-06T21:18Z
NXP,14.38,,,,,,,14.38,0,500,14.38,14.37,2026-07-06T21:18Z
NXPI,280.51,,,,,,,278.77,-0.62,881473,280.61,278.77,2026-07-06T21:18Z
NXPL,6.76,,,,,,,6.76,0,221,6.76,6.76,2026-07-06T21:18Z
NXRT,28.47,,,,,,,28.47,0,28994,28.47,28.47,2026-07-06T21:18Z
NXST,182.78,,,,,,,182.78,0,46613,182.78,182.78,2026-07-06T21:18Z
NXT,115.03,,,,,,,115.78,0.65,374770,116.85,115.03,2026-07-06T21:18Z
NXTC,2.07,,,,,,,2.07,0,1653,2.07,2.07,2026-07-06T21:18Z
NXTE,51.84,,,,,,,51.84,0,370,51.84,51.84,2026-07-06T21:18Z
NXTS,3.81,,,,,,,3.81,0,1179,3.81,3.81,2026-07-06T21:18Z
NXTT,1.25,,,,,,,1.23,-1.6,2389,1.25,1.23,2026-07-06T21:18Z
NXXT,0.38,,,,,,,0.37,-2.2,158230,0.38,0.36,2026-07-06T21:18Z
NYAX,71.97,,,,,,,71.97,0,521,71.97,71.97,2026-07-06T21:18Z
NYT,73.27,,,,,,,73.27,0,347765,73.27,73.27,2026-07-06T21:18Z
NYXH,1.77,,,,,,,1.77,0,6444,1.77,1.77,2026-07-06T21:18Z
NZF,12.71,,,,,,,12.71,0,6776,12.71,12.71,2026-07-06T21:18Z
O,63.19,,,,,,,63.3,0.17,1113876,63.3,63.19,2026-07-06T21:18Z
OABI,2.41,,,,,,,2.41,0,95990,2.41,2.41,2026-07-06T21:18Z
OACP,22.68,,,,,,,22.68,0,124,22.68,22.68,2026-07-06T21:18Z
OBAI,0.71,,,,,,,0.7,-1.66,6588,0.71,0.7,2026-07-06T21:18Z
OBDC,10.92,,,,,,,10.92,0,398857,10.92,10.92,2026-07-06T21:18Z
OBE,7.87,,,,,,,7.87,0,16989,7.87,7.87,2026-07-06T21:18Z
OBIO,4.08,,,,,,,4.08,0,22941,4.08,4.08,2026-07-06T21:18Z
OBK,51.43,,,,,,,51.43,0,28395,51.43,51.43,2026-07-06T21:18Z
OBT,37.68,,,,,,,37.68,0,14528,37.76,37.68,2026-07-06T21:18Z
OC,146.79,,,,,,,146.79,0,172510,146.79,146.79,2026-07-06T21:18Z
OCC,15.4,,,,,,,15.43,0.19,2977,15.43,15.4,2026-07-06T21:18Z
OCCI,2.64,,,,,,,2.64,0,9364,2.64,2.64,2026-07-06T21:18Z
OCFC,19.05,,,,,,,19.05,0,164788,19.05,19.05,2026-07-06T21:18Z
OCG,1.74,,,,,,,1.69,-2.87,3931,1.74,1.69,2026-07-06T21:18Z
OCGN,1.49,,,,,,,1.5,0.67,499344,1.5,1.48,2026-07-06T21:18Z
OCS,13.8,,,,,,,13.8,0,14998,13.8,13.8,2026-07-06T21:18Z
OCSL,12.03,,,,,,,12.04,0.08,51718,12.04,12.03,2026-07-06T21:18Z
OCTV,18.24,,,,,,,18.24,0,87496,18.28,18.24,2026-07-06T21:18Z
OCUL,9.66,,,,,,,9.66,0,243495,9.66,9.65,2026-07-06T21:18Z
ODC,99.7,,,,,,,99.7,0,13302,99.7,99.7,2026-07-06T21:18Z
ODD,17.35,,,,,,,17.35,0,100413,17.35,17.35,2026-07-06T21:18Z
ODFL,216.44,,,,,,,216.46,0.01,356572,216.46,216.44,2026-07-06T21:18Z
ODTX,16.47,,,,,,,16.47,0,8438,16.47,16.47,2026-07-06T21:18Z
ODV,2.58,,,,,,,2.59,0.35,86047,2.59,2.58,2026-07-06T21:18Z
ODYS,4.19,,,,,,,4.19,0,245,4.19,4.19,2026-07-06T21:18Z
OEC,5.47,,,,,,,5.52,0.91,145554,5.56,5.47,2026-07-06T21:18Z
OEF,369.49,,,,,,,369.49,0,231,369.49,369.49,2026-07-06T21:18Z
OESX,12.17,,,,,,,12.17,0,716,12.17,12.17,2026-07-06T21:18Z
OFAL,0.18,,,,,,,0.19,3.09,39267,0.19,0.18,2026-07-06T21:18Z
OFG,49.69,,,,,,,49.69,0,58896,49.8,49.69,2026-07-06T21:18Z
OFIX,11.57,,,,,,,11.57,0,86208,11.57,11.57,2026-07-06T21:18Z
OFLX,31.46,,,,,,,31.46,0,2589,31.46,31.46,2026-07-06T21:18Z
OFRM,20.09,,,,,,,20.15,0.3,91512,20.15,19.9,2026-07-06T21:18Z
OFS,3.8,,,,,,,3.8,0,476,3.8,3.8,2026-07-06T21:18Z
OGC,25.8,,,,,,,25.8,0,21423,25.8,25.8,2026-07-06T21:18Z
OGE,48.26,,,,,,,48.26,0,308134,48.26,48.25,2026-07-06T21:18Z
OGEN,0.58,,,,,,,0.58,0,152,0.58,0.58,2026-07-06T21:18Z
OGI,0.99,,,,,,,0.98,-0.88,5038,0.99,0.98,2026-07-06T21:18Z
OGN,13.56,,,,,,,13.54,-0.15,2292757,13.56,13.54,2026-07-06T21:18Z
OGS,75.65,,,,,,,75.65,0,178236,75.65,75.64,2026-07-06T21:18Z
OHI,49.02,,,,,,,49.05,0.06,297624,49.05,49.02,2026-07-06T21:18Z
OI,10.04,,,,,,,10.04,0,264498,10.04,10.04,2026-07-06T21:18Z
OIA,6.22,,,,,,,6.22,0,282,6.22,6.22,2026-07-06T21:18Z
OIH,359.85,,,,,,,359.85,0,4685,359.85,359.85,2026-07-06T21:18Z
OII,38.88,,,,,,,38.88,0,200594,38.88,38.88,2026-07-06T21:18Z
OIS,7.69,,,,,,,7.69,0,104791,7.69,7.69,2026-07-06T21:18Z
OKE,87.43,,,,,,,87.43,0,784980,87.43,87.43,2026-07-06T21:18Z
OKLL,4.78,,,,,,,4.76,-0.42,50620,4.81,4.74,2026-07-06T21:18Z
OKLO,51.84,,,,,,,51.56,-0.55,498820,52.07,51.5,2026-07-06T21:18Z
OKLS,24.86,,,,,,,25.38,2.09,2834,25.38,24.83,2026-07-06T21:18Z
OKTA,148.6,,,,,,,148.5,-0.07,403215,148.83,147.98,2026-07-06T21:18Z
OKUR,4.6,,,,,,,4.6,0,17362,4.6,4.6,2026-07-06T21:18Z
OKYO,1.61,,,,,,,1.61,0,100,1.61,1.61,2026-07-06T21:18Z
OLB,0.36,,,,,,,0.37,1.98,1218,0.37,0.36,2026-07-06T21:18Z
OLED,80.52,,,,,,,80.52,0,295094,80.52,80.52,2026-07-06T21:18Z
OLLI,69.17,,,,,,,69.5,0.48,412452,69.5,68.73,2026-07-06T21:18Z
OLMA,12.77,,,,,,,12.77,0,240953,12.77,12.77,2026-07-06T21:18Z
OLN,19.75,,,,,,,19.75,0,573796,19.75,19.75,2026-07-06T21:18Z
OLOX,5.42,,,,,,,5.56,2.58,202,5.56,5.42,2026-07-06T21:18Z
OLP,25.09,,,,,,,25.09,0,16286,25.09,25.09,2026-07-06T21:18Z
OLPX,2.07,,,,,,,2.08,0.48,3808333,2.08,2.07,2026-07-06T21:18Z
OM,5.08,,,,,,,5.08,0,18705,5.08,5.08,2026-07-06T21:18Z
OMAB,113.04,,,,,,,113.04,0,15441,113.04,113.04,2026-07-06T21:18Z
OMAH,18.94,,,,,,,18.86,-0.42,4242,18.94,18.86,2026-07-06T21:18Z
OMC,79.9,,,,,,,79.9,0,806785,79.9,79.9,2026-07-06T21:18Z
OMCL,45.24,,,,,,,45.24,0,127737,45.24,45.24,2026-07-06T21:18Z
OMDA,22.85,,,,,,,22.85,0,80257,22.85,22.85,2026-07-06T21:18Z
OMER,10.34,,,,,,,10.55,2.03,141636,10.55,10.34,2026-07-06T21:18Z
OMEX,0.74,,,,,,,0.76,3.25,28230,0.76,0.74,2026-07-06T21:18Z
OMF,60.08,,,,,,,60,-0.13,193811,60.1,60,2026-07-06T21:18Z
ON,94.69,,,,,,,95,0.33,1811942,95.01,94.01,2026-07-06T21:18Z
ONB,26.45,,,,,,,26.44,-0.04,873116,26.45,26.44,2026-07-06T21:18Z
ONC,309.46,,,,,,,309.46,0,17703,309.46,309.46,2026-07-06T21:18Z
ONCO,1.1,,,,,,,1.08,-1.77,50771,1.1,1.08,2026-07-06T21:18Z
ONCY,0.88,,,,,,,0.9,2.0,4401,0.9,0.88,2026-07-06T21:18Z
ONDG,2.93,,,,,,,2.97,1.37,22733,3.01,2.93,2026-07-06T21:18Z
ONDS,7.82,,,,,,,7.87,0.64,3828095,7.95,7.8,2026-07-06T21:18Z
ONEG,1.19,,,,,,,1.14,-4.2,9430,1.19,1.14,2026-07-06T21:18Z
ONEQ,102.88,,,,,,,102.53,-0.34,2170,102.88,102.53,2026-07-06T21:18Z
ONEW,10.5,,,,,,,10.5,0,11902,10.5,10.5,2026-07-06T21:18Z
ONFO,0.4,,,,,,,0.39,-0.74,2407,0.4,0.39,2026-07-06T21:18Z
ONIT,39.14,,,,,,,39.14,0,5422,39.14,39.14,2026-07-06T21:18Z
ONL,2.84,,,,,,,2.84,0,43778,2.84,2.84,2026-07-06T21:18Z
ONMD,0.7,,,,,,,0.7,-0.64,1474,0.7,0.7,2026-07-06T21:18Z
ONON,36.87,,,,,,,36.87,0,571423,36.87,36.87,2026-07-06T21:18Z
ONT,22.08,,,,,,,22.08,0,111352,22.08,22.08,2026-07-06T21:18Z
ONTO,303.86,,,,,,,305.95,0.69,95504,305.95,303.86,2026-07-06T21:18Z
OOMA,19.8,,,,,,,20.19,1.97,28850,20.19,19.8,2026-07-06T21:18Z
OPAD,5.67,,,,,,,5.61,-1.06,1667,5.67,5.61,2026-07-06T21:18Z
OPAL,2.09,,,,,,,2.09,0,15291,2.09,2.09,2026-07-06T21:18Z
OPBK,15.02,,,,,,,15.02,0,5145,15.02,15.02,2026-07-06T21:18Z
OPCH,21.36,,,,,,,21.36,0,502822,21.37,21.36,2026-07-06T21:18Z
OPEG,5.24,,,,,,,5.23,-0.18,350,5.24,5.23,2026-07-06T21:18Z
OPEN,5.09,,,,,,,5.08,-0.2,2527743,5.09,5.07,2026-07-06T21:18Z
OPFI,10.01,,,,,,,10,-0.1,49596,10.01,10,2026-07-06T21:18Z
OPHC,5.81,,,,,,,5.81,0,228,5.81,5.81,2026-07-06T21:18Z
OPI,16.44,,,,,,,16.44,0,2640,16.44,16.44,2026-07-06T21:18Z
OPK,1.5,,,,,,,1.5,0,344250,1.5,1.5,2026-07-06T21:18Z
OPLN,41.14,,,,,,,41.14,0,178089,41.14,41.13,2026-07-06T21:18Z
OPP,7.68,,,,,,,7.68,0,322,7.68,7.68,2026-07-06T21:18Z
OPP/PB,17.38,,,,,,,17.38,0,154,17.38,17.38,2026-07-06T21:18Z
OPPJ,58.86,,,,,,,58.86,0,111,58.86,58.86,2026-07-06T21:18Z
OPRA,20.54,,,,,,,20.55,0.05,25190,20.55,20.54,2026-07-06T21:18Z
OPRT,5.84,,,,,,,5.84,0,39633,5.84,5.84,2026-07-06T21:18Z
OPRX,6.35,,,,,,,6.35,0,33367,6.35,6.35,2026-07-06T21:18Z
OPTH,4.87,,,,,,,4.87,0,2076,4.87,4.87,2026-07-06T21:18Z
OPTT,0.26,,,,,,,0.27,0.87,35246,0.27,0.26,2026-07-06T21:18Z
OPTU,1.23,,,,,,,1.24,0.56,3320004,1.24,1.22,2026-07-06T21:18Z
OPTX,9.92,,,,,,,10.24,3.23,12050,10.24,9.92,2026-07-06T21:18Z
OPXS,13.67,,,,,,,13.67,0,359,13.67,13.67,2026-07-06T21:18Z
OPY,115.47,,,,,,,115.47,0,5696,115.47,115.47,2026-07-06T21:18Z
OR,30.81,,,,,,,30.39,-1.35,96939,30.81,30.39,2026-07-06T21:18Z
ORA,113.26,,,,,,,113.5,0.21,111505,113.5,113.24,2026-07-06T21:18Z
ORBS,0.73,,,,,,,0.73,-0.61,330411,0.74,0.72,2026-07-06T21:18Z
ORBX,52.61,,,,,,,52.61,0,1943,52.61,52.61,2026-07-06T21:18Z
ORC,6.89,,,,,,,6.85,-0.58,326336,6.93,6.85,2026-07-06T21:18Z
ORCL,143.76,,,,,,,143.65,-0.08,2987066,144.14,143.5,2026-07-06T21:18Z
ORCL/PD,43.72,,,,,,,43.72,0,723,43.72,43.72,2026-07-06T21:18Z
ORCU,7.95,,,,,,,7.94,-0.13,76894,7.97,7.92,2026-07-06T21:18Z
ORCX,22.23,,,,,,,22.16,-0.31,15245,22.31,22.16,2026-07-06T21:18Z
ORGO,2.48,,,,,,,2.5,0.81,103020,2.57,2.38,2026-07-06T21:18Z
ORI,41.57,,,,,,,41.57,0,370624,41.57,41.57,2026-07-06T21:18Z
ORIC,10.91,,,,,,,10.91,0,258357,10.93,10.91,2026-07-06T21:18Z
ORIO,0.86,,,,,,,0.88,1.46,2069,0.88,0.86,2026-07-06T21:18Z
ORKA,83.13,,,,,,,83.13,0,311736,83.13,83.13,2026-07-06T21:18Z
ORKT,1.04,,,,,,,1.05,0.96,376,1.05,1.04,2026-07-06T21:18Z
ORLA,10.3,,,,,,,10.3,0,106965,10.3,10.3,2026-07-06T21:18Z
ORLY,84.24,,,,,,,84.36,0.14,2516920,84.4,84,2026-07-06T21:18Z
ORMP,4.57,,,,,,,4.57,0,19735,4.57,4.57,2026-07-06T21:18Z
ORN,14.89,,,,,,,14.89,0,39029,14.89,14.89,2026-07-06T21:18Z
ORR,37.58,,,,,,,37.58,0,1818,37.58,37.58,2026-07-06T21:18Z
ORRF,40.83,,,,,,,40.83,0,20497,40.83,40.83,2026-07-06T21:18Z
OSBC,23.22,,,,,,,23.2,-0.09,93159,23.22,23.2,2026-07-06T21:18Z
OSCR,31.44,,,,,,,31.47,0.1,672410,31.5,31.25,2026-07-06T21:18Z
OSG,6.42,,,,,,,6.42,0,52199,6.42,6.42,2026-07-06T21:18Z
OSIS,220.83,,,,,,,220.83,0,34204,220.83,220.83,2026-07-06T21:18Z
OSK,144.22,,,,,,,144.22,0,112714,144.22,144.22,2026-07-06T21:18Z
OSPN,15.09,,,,,,,15.09,0,105288,15.09,15.09,2026-07-06T21:18Z
OSPRU,10.12,,,,,,,10.12,0,400,10.12,10.12,2026-07-06T21:18Z
OSRH,0.33,,,,,,,0.32,-1.54,8913,0.33,0.32,2026-07-06T21:18Z
OSS,15.56,,,,,,,15.75,1.22,50420,15.98,15.55,2026-07-06T21:18Z
OSTX,1.61,,,,,,,1.61,0,28485,1.63,1.6,2026-07-06T21:18Z
OSUR,4.37,,,,,,,4.37,0,95034,4.37,4.37,2026-07-06T21:18Z
OSW,27.68,,,,,,,27.6,-0.29,155091,27.68,27.58,2026-07-06T21:18Z
OTAI.U,10.17,,,,,,,10.17,0,242,10.17,10.17,2026-07-06T21:18Z
OTEX,22.57,,,,,,,22.19,-1.7,161881,22.57,22.19,2026-07-06T21:18Z
OTF,10.37,,,,,,,10.37,0,136242,10.38,10.36,2026-07-06T21:18Z
OTIS,73.49,,,,,,,73.49,0,639089,73.49,73.47,2026-07-06T21:18Z
OTLK,1.42,,,,,,,1.4,-1.4,106481,1.43,1.4,2026-07-06T21:18Z
OTLY,10.05,,,,,,,10.05,0,5331,10.05,10.05,2026-07-06T21:18Z
OTTR,90.49,,,,,,,90.49,0,43230,90.49,90.49,2026-07-06T21:18Z
OUNZ,40.02,,,,,,,40.03,0.02,21190,40.04,40.02,2026-07-06T21:18Z
