date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2022-11-23,92.1,92.5,0.77,0.34,31536,1.0,2.07,13.72,4.52,12.17,-9.17,72.5,1.65,1.8,13.08,9.32,-9.93
2022-11-25,92.5,93.0,0.54,0.0,193007,4.87,2.64,12.92,9.03,10.18,-8.68,73.5,1.65,1.74,13.46,9.91,-9.44
2022-11-28,92.19,91.15,-1.99,-0.87,56906,1.37,-0.24,10.36,7.36,5.9,-10.5,64.2,1.74,1.81,10.99,7.72,-11.24
2022-11-29,90.92,90.98,-0.19,-0.25,116110,2.51,0.18,8.5,8.26,6.34,-10.67,63.4,1.73,1.75,10.59,7.5,-11.41
2022-11-30,90.99,93.27,2.52,0.01,135976,2.6,1.61,12.2,11.81,10.28,-8.42,69.0,1.76,1.81,13.07,10.17,-9.18
2022-12-01,93.74,93.03,-0.26,0.5,25749,0.49,0.57,11.16,12.33,6.44,-8.65,67.8,1.77,1.78,12.47,9.87,-9.41
2022-12-02,92.52,93.58,0.59,-0.55,24747,0.48,0.62,14.61,13.99,8.61,-8.11,69.1,1.64,1.79,12.76,10.51,-8.87
2022-12-05,93.24,92.7,-0.94,-0.36,16883,0.34,1.7,12.55,13.03,6.3,-8.98,64.7,1.67,1.77,11.29,9.45,-9.73
2022-12-06,92.57,91.0,-1.83,-0.14,71212,1.38,0.02,7.79,7.14,3.92,-10.65,57.1,1.69,1.85,8.88,7.43,-11.39
2022-12-07,91.13,91.34,0.37,0.14,20326,0.4,-2.07,8.09,7.07,5.91,-10.31,58.1,1.69,1.77,8.88,7.81,-11.06
2022-12-08,91.26,91.93,0.65,-0.09,24081,0.47,-1.18,6.83,5.99,8.19,-9.73,60.0,1.66,1.71,9.22,8.46,-10.28
2022-12-09,91.48,91.99,0.07,-0.49,16257,0.32,-1.7,7.83,4.7,11.4,-9.67,60.2,1.64,1.64,8.87,8.5,-10.22
2022-12-12,91.43,92.03,0.04,-0.61,19061,0.38,-0.72,1.67,8.3,16.24,-9.63,60.3,0.98,1.59,8.49,8.53,-10.18
2022-12-13,94.66,93.57,1.67,2.86,40174,0.78,2.82,2.86,9.25,19.56,-8.12,65.3,1.04,1.66,9.87,10.33,-8.68
2022-12-14,93.71,93.54,-0.03,0.15,46873,0.92,2.41,3.38,10.64,17.7,-8.15,65.1,1.02,1.65,9.49,10.25,-8.71
2022-12-15,92.11,90.48,-3.27,-1.53,20156,0.39,-1.58,-0.29,8.47,18.63,-11.16,50.6,1.27,1.84,5.63,6.64,-11.7
2022-12-16,89.48,89.11,-1.51,-1.11,24762,0.53,-3.13,-1.67,6.25,15.68,-12.5,45.6,1.31,1.88,3.75,5.02,-13.03
2022-12-19,89.19,88.69,-0.47,0.09,237216,4.11,-3.63,-2.12,7.92,13.53,-12.91,44.2,1.31,1.86,2.94,4.5,-13.44
2022-12-20,88.41,88.68,-0.01,-0.32,131917,2.07,-5.23,-2.94,8.7,14.57,-12.92,44.2,1.3,1.8,2.6,4.45,-13.45
2022-12-21,88.88,89.65,1.09,0.23,19987,0.31,-4.16,-1.29,12.39,15.3,-11.97,48.5,1.32,1.76,3.36,5.56,-12.51
2022-12-22,89.03,88.28,-1.53,-0.69,22012,0.35,-2.43,-3.82,13.76,10.23,-13.32,43.4,1.33,1.86,1.44,3.95,-13.84
2022-12-23,87.61,88.13,-0.17,-0.76,16652,0.31,-1.1,-4.72,14.96,9.5,-13.46,42.9,1.31,1.8,0.99,3.77,-13.99
2022-12-27,88.08,87.56,-0.65,-0.06,31116,0.59,-1.27,-5.85,15.32,10.52,-14.02,40.8,1.3,1.74,0.02,3.09,-14.55
2022-12-28,87.39,86.3,-1.44,-0.19,27647,0.57,-2.68,-5.32,10.68,10.84,-15.26,36.7,1.27,1.77,-1.65,1.6,-15.78
2022-12-29,87.13,87.91,1.87,0.96,16386,0.38,-1.94,-3.37,16.11,13.74,-13.68,44.5,1.35,1.76,-0.05,3.49,-14.21
2022-12-30,87.42,87.24,-0.76,-0.56,18548,0.44,-1.18,-6.47,15.95,12.12,-14.34,42.1,1.21,1.75,-1.06,2.72,-14.86
2023-01-03,87.53,87.19,-0.06,0.33,50593,1.16,-1.07,-6.28,13.45,12.77,0.0,42.0,1.21,1.75,-1.38,2.69,-14.91
2023-01-04,88.84,88.78,1.82,1.89,25185,0.57,1.39,-5.13,10.66,15.24,1.82,49.2,1.28,1.74,0.17,4.58,-13.36
2023-01-05,88.05,87.25,-1.72,-0.82,15599,0.38,1.11,-5.87,10.37,10.64,0.07,43.6,1.32,1.78,-1.74,2.81,-12.87
2023-01-06,88.0,89.61,2.7,0.85,105994,2.33,1.93,-1.53,15.52,13.48,2.78,52.6,1.42,1.82,0.72,5.6,-10.52
2023-01-09,90.41,90.16,0.61,0.89,46306,0.99,3.35,-1.29,19.72,16.53,3.4,54.4,1.42,1.84,1.16,6.25,-9.97
2023-01-10,90.32,90.63,0.52,0.18,19546,0.42,3.95,-1.41,20.76,18.1,3.95,56.0,1.42,1.77,1.51,6.82,-9.5
2023-01-11,91.28,92.11,1.63,0.72,116033,2.25,3.75,0.13,23.82,19.86,5.64,60.6,1.47,1.73,2.98,8.57,-8.03
2023-01-12,92.26,93.31,1.3,0.16,18086,0.36,6.94,1.39,26.42,22.58,7.02,63.9,1.49,1.72,4.08,9.98,-6.83
2023-01-13,92.6,93.55,0.26,-0.76,22777,0.46,4.4,-0.02,23.33,20.87,7.3,64.5,1.45,1.67,4.12,10.28,-5.34
2023-01-17,93.81,93.6,0.05,0.27,23196,0.47,3.82,0.07,26.97,20.36,7.35,64.6,1.45,1.6,3.9,10.33,-4.3
2023-01-18,94.03,92.5,-1.18,0.46,44616,0.88,2.06,2.23,21.39,14.61,6.09,59.1,1.27,1.66,2.45,9.04,-3.31
2023-01-19,92.18,90.79,-1.85,-0.35,76266,1.8,-1.43,1.89,17.16,12.31,4.13,51.7,1.3,1.74,0.41,7.04,-4.24
2023-01-20,90.79,92.12,1.46,0.0,143294,3.33,-1.28,3.87,20.83,11.73,5.65,56.3,1.32,1.7,1.71,8.62,-2.84
2023-01-23,92.04,93.51,1.51,-0.09,76115,1.66,-0.05,5.45,23.81,14.01,7.25,60.5,1.35,1.7,3.08,10.26,-1.38
2023-01-24,92.92,93.8,0.31,-0.63,95548,1.93,0.21,4.63,20.65,13.81,7.58,61.4,1.34,1.67,3.2,10.58,-1.07
2023-01-25,93.51,93.7,-0.11,-0.31,47138,0.92,1.3,6.14,19.06,14.47,7.47,60.9,1.28,1.66,3.02,10.45,-1.18
2023-01-26,94.56,94.47,0.82,0.92,30180,0.59,4.05,7.19,16.14,11.07,8.35,63.3,1.28,1.61,3.79,11.33,-0.36
2023-01-27,93.75,94.8,0.35,-0.76,31437,0.61,2.91,8.27,15.1,7.96,8.73,64.3,1.26,1.6,4.05,11.68,-0.02
2023-01-30,94.57,94.01,-0.83,-0.24,28936,0.56,0.53,8.93,13.83,5.58,7.82,60.0,1.22,1.59,3.11,10.71,-0.85
2023-01-31,94.0,95.29,1.36,-0.01,37791,0.72,1.59,8.39,13.64,6.77,9.29,64.2,1.2,1.56,4.41,12.18,0.0
2023-02-01,95.08,96.67,1.45,-0.22,60343,1.13,3.17,10.81,16.29,8.94,10.87,68.0,1.19,1.62,5.78,13.75,0.0
2023-02-02,96.78,96.38,-0.3,0.11,50585,0.93,2.02,10.54,15.16,8.68,10.54,66.4,1.2,1.59,5.35,13.35,-0.3
2023-02-03,95.31,95.47,-0.94,-1.11,20102,0.37,0.71,7.54,16.93,7.73,9.5,61.5,1.19,1.6,4.24,12.25,-1.24
2023-02-06,94.69,95.15,-0.34,-0.82,16931,0.34,1.21,9.05,15.53,7.89,9.13,59.8,1.11,1.55,3.82,11.84,-1.57
2023-02-07,94.52,95.59,0.46,-0.66,25826,0.52,0.31,6.67,13.23,8.55,9.63,61.4,0.98,1.54,4.23,12.31,-1.12
2023-02-08,95.77,95.21,-0.4,0.19,17641,0.36,-1.51,5.6,12.67,8.94,9.2,59.2,0.99,1.5,3.76,11.81,-1.51
2023-02-09,96.65,94.91,-0.32,1.51,13688,0.31,-1.53,4.72,10.3,5.18,8.85,57.5,0.99,1.55,3.35,11.4,-1.82
2023-02-10,94.2,94.64,-0.28,-0.75,24342,0.55,-0.87,2.75,10.94,4.8,8.54,56.0,0.94,1.52,2.98,11.01,-2.1
2023-02-13,94.82,96.06,1.5,0.19,34002,0.76,0.96,2.95,6.12,4.69,10.17,61.8,0.96,1.5,4.46,12.6,-0.63
2023-02-14,95.35,96.56,0.52,-0.74,33247,0.73,1.01,3.21,6.14,5.23,10.75,63.7,0.96,1.51,4.92,13.12,-0.11
2023-02-15,96.08,97.52,0.99,-0.5,29990,0.67,2.43,4.19,7.78,6.72,11.85,66.9,0.98,1.51,5.87,14.15,0.0
2023-02-16,96.66,96.23,-1.32,-0.88,29656,0.7,1.39,4.03,6.04,6.23,10.37,59.2,0.99,1.52,4.39,12.57,-1.32
2023-02-17,95.91,96.29,0.06,-0.33,32684,0.89,1.74,6.06,6.26,5.78,10.44,59.4,0.87,1.49,4.34,12.57,-1.26
2023-02-21,95.26,94.03,-2.35,-1.07,54536,1.53,-2.11,2.07,3.77,5.68,7.84,48.2,1.0,1.59,1.83,9.88,-3.58
2023-02-22,93.71,93.71,-0.34,-0.34,31065,0.96,-2.95,0.21,2.56,8.73,7.48,46.8,0.95,1.56,1.44,9.45,-3.91
2023-02-23,94.73,94.94,1.31,1.09,41246,1.28,-2.65,1.22,4.54,9.85,8.89,52.4,0.99,1.54,2.71,10.81,-2.65
2023-02-24,93.24,93.63,-1.38,-1.79,32388,1.0,-2.7,-0.07,2.0,7.37,7.39,46.8,1.04,1.61,1.26,9.19,-3.99
2023-02-27,94.55,94.89,1.35,0.98,49272,1.48,-1.45,0.44,2.58,7.22,8.83,52.1,1.07,1.6,2.59,10.57,-2.7
2023-02-28,94.85,94.41,-0.51,-0.04,51379,1.5,0.4,-0.41,1.52,10.68,8.28,50.0,1.07,1.55,2.05,9.9,-3.19
2023-03-01,94.78,94.77,0.38,0.39,66376,1.86,1.13,0.81,3.97,11.62,8.69,51.6,1.06,1.5,2.35,10.22,-2.82
2023-03-02,94.09,94.8,0.03,-0.72,24085,0.71,-0.15,-0.52,4.2,12.81,8.73,51.7,1.01,1.49,2.25,10.16,-2.79
2023-03-03,95.31,96.53,1.82,0.54,52051,1.53,3.09,-0.15,3.49,15.72,10.71,58.7,1.04,1.5,3.94,12.07,-1.02
2023-03-06,96.85,96.82,0.3,0.33,103045,2.7,2.03,0.46,4.07,16.9,11.04,59.8,1.04,1.45,4.07,12.31,-0.72
2023-03-07,96.97,95.47,-1.39,0.15,16928,0.44,1.12,0.0,2.02,16.3,9.5,53.0,1.07,1.49,2.5,10.65,-2.1
2023-03-08,95.32,95.9,0.45,-0.16,33212,0.86,1.19,0.79,3.45,16.93,9.99,54.8,1.07,1.43,2.79,11.06,-1.66
2023-03-09,95.9,94.62,-1.33,0.0,37779,0.96,-0.19,-1.01,3.98,11.41,8.52,48.9,1.1,1.5,1.28,9.49,-2.97
2023-03-10,95.14,93.16,-1.54,0.55,36792,0.9,-3.49,-2.15,1.99,9.2,6.85,43.2,1.15,1.6,-0.41,7.74,-4.47
2023-03-13,92.39,93.22,0.06,-0.83,204112,4.11,-3.72,-1.78,1.4,7.48,6.92,43.5,1.15,1.63,-0.49,7.74,-4.41
2023-03-14,94.33,94.98,1.89,1.19,74659,1.44,-0.51,0.36,3.25,8.1,8.93,51.4,1.23,1.65,1.24,9.69,-2.6
2023-03-15,92.67,91.61,-3.55,-2.43,99416,1.81,-4.47,-4.63,-0.46,7.8,5.07,39.9,1.4,1.95,-2.45,5.76,-6.06
2023-03-16,90.85,93.05,1.57,-0.83,41403,0.74,-1.66,-3.64,-0.56,8.64,6.72,45.5,1.45,1.95,-1.04,7.37,-4.58
2023-03-17,92.08,90.88,-2.33,-1.04,94377,1.6,-2.45,-6.81,-2.84,7.49,4.23,39.5,1.5,2.06,-3.39,4.84,-6.81
2023-03-20,91.5,92.57,1.86,0.68,96939,1.56,-0.7,-3.8,2.31,10.98,6.17,45.5,1.55,2.01,-1.7,6.74,-5.08
2023-03-21,93.36,94.23,1.79,0.85,56233,0.9,-0.79,-2.14,5.75,12.36,8.07,50.7,1.61,1.97,-0.04,8.61,-3.37
2023-03-22,94.35,93.25,-1.04,0.13,38899,0.62,1.79,-0.83,5.14,13.47,6.95,47.8,1.54,2.03,-1.14,7.44,-4.38
2023-03-23,94.0,93.71,0.49,0.8,92721,1.42,0.71,0.0,5.67,14.86,7.48,49.3,1.54,2.06,-0.72,7.93,-3.91
2023-03-24,92.3,92.7,-1.08,-1.5,30667,0.47,2.0,-2.36,3.4,16.21,6.32,46.2,1.53,2.09,-1.8,6.73,-4.94
2023-03-27,93.64,93.55,0.92,1.01,45615,0.7,1.06,-0.09,5.97,20.55,7.29,49.1,1.52,2.01,-0.91,7.66,-4.07
2023-03-28,93.45,93.81,0.28,-0.11,26849,0.42,-0.45,-1.14,6.45,22.37,7.59,49.9,1.49,1.9,-0.64,7.91,-3.8
2023-03-29,94.48,95.49,1.79,0.71,30445,0.49,2.4,1.14,9.06,25.76,9.52,55.3,1.54,1.86,1.1,9.76,-2.08
2023-03-30,96.48,96.55,1.11,1.04,32964,0.53,3.03,1.88,11.88,23.83,10.74,58.3,1.55,1.82,2.14,10.87,-0.99
2023-03-31,96.96,97.66,1.15,0.42,32602,0.53,5.35,3.02,11.09,28.99,12.01,61.3,1.57,1.75,3.16,12.02,0.0
2023-04-03,97.45,97.38,-0.29,-0.22,23723,0.41,4.09,0.88,11.63,29.43,11.69,60.1,1.52,1.7,2.75,11.58,-0.29
2023-04-04,97.39,95.72,-1.7,0.01,34085,0.59,2.04,-1.14,9.78,24.55,9.78,53.7,1.57,1.76,0.95,9.56,-1.99
2023-04-05,95.41,94.41,-1.37,-0.32,55529,0.94,-1.13,-1.11,6.34,17.67,8.28,49.1,1.57,1.79,-0.44,7.95,-3.33
2023-04-06,94.07,94.41,0.0,-0.36,82428,1.34,-2.22,-1.55,8.2,19.42,8.28,49.1,1.56,1.72,-0.46,7.85,-3.33
2023-04-10,93.96,94.97,0.59,-0.48,15846,0.26,-2.75,0.37,5.98,22.43,8.92,51.2,1.54,1.68,0.12,8.38,-2.75
2023-04-11,95.18,95.5,0.56,0.22,39108,0.75,-1.93,2.51,5.92,26.81,9.53,53.1,1.5,1.62,0.67,8.88,-2.21
2023-04-12,96.67,96.09,0.62,1.23,27807,0.56,0.39,3.08,6.02,28.03,10.21,55.2,1.51,1.61,1.25,9.45,-1.61
2023-04-13,96.82,97.29,1.25,0.76,44015,0.93,3.05,2.43,5.62,30.78,11.58,59.2,1.47,1.58,2.47,10.71,-0.38
2023-04-14,96.71,96.68,-0.63,-0.6,44262,0.94,2.4,5.53,3.61,30.98,10.88,56.4,1.23,1.58,1.82,9.91,-1.0
2023-04-17,96.74,97.48,0.83,0.06,41543,0.93,2.64,4.76,4.2,28.5,11.8,59.1,1.2,1.51,2.64,10.69,-0.18
2023-04-18,97.81,97.87,0.4,0.34,57395,1.35,2.48,7.69,4.56,32.76,12.25,60.4,1.05,1.45,3.0,11.01,0.0
2023-04-19,97.56,97.53,-0.35,-0.32,72215,1.66,1.5,5.36,5.44,27.99,11.86,58.7,1.0,1.4,2.59,10.5,-0.35
2023-04-20,96.97,97.29,-0.25,-0.57,56120,1.27,0.0,3.25,7.16,25.55,11.58,57.4,0.94,1.35,2.3,10.1,-0.59
2023-04-21,97.19,97.37,0.08,-0.1,49368,1.17,0.71,4.42,5.7,27.72,11.68,57.8,0.9,1.31,2.34,10.06,-0.51
2023-04-24,97.37,97.7,0.34,0.0,17934,0.43,0.23,4.26,4.48,29.35,12.05,59.1,0.89,1.25,2.63,10.32,-0.17
2023-04-25,97.43,97.0,-0.72,-0.28,62835,1.48,-0.89,4.64,3.41,24.77,11.25,55.0,0.87,1.24,1.84,9.42,-0.89
2023-04-26,96.04,94.69,-2.38,-0.99,25665,0.61,-2.91,1.22,1.06,20.32,8.6,44.1,1.02,1.38,-0.55,6.71,-3.25
2023-04-27,95.33,96.7,2.12,0.68,32951,0.78,-0.61,3.08,2.36,18.88,10.91,52.9,1.12,1.4,1.55,8.85,-1.2
2023-04-28,96.41,96.77,0.07,-0.3,60543,1.38,-0.62,1.34,2.08,17.5,10.99,53.2,1.05,1.37,1.64,8.81,-1.12
2023-05-01,96.98,96.73,-0.04,0.22,134070,2.74,-0.99,0.19,2.89,17.12,10.94,53.0,1.03,1.32,1.59,8.64,-1.16
2023-05-02,96.21,96.25,-0.5,-0.54,90433,1.73,-0.77,-1.44,1.01,14.79,10.39,50.6,1.0,1.33,1.09,7.98,-1.66
2023-05-03,96.59,96.16,-0.09,0.35,32724,0.63,1.55,-1.25,-0.53,15.67,10.29,50.2,1.0,1.32,0.95,7.77,-1.75
2023-05-04,96.07,95.73,-0.45,-0.09,36112,0.71,-1.0,0.01,-0.67,14.39,9.79,48.0,0.93,1.29,0.45,7.2,-2.19
2023-05-05,96.5,97.8,2.16,0.8,19579,0.41,1.06,3.59,2.44,19.78,12.17,57.6,0.98,1.33,2.56,9.41,-0.07
2023-05-08,97.84,97.67,-0.13,0.04,51092,1.03,0.97,3.45,2.65,18.59,12.02,56.9,0.99,1.29,2.34,9.17,-0.2
2023-05-09,97.1,97.43,-0.25,-0.58,56757,1.12,1.23,2.59,1.92,15.41,11.74,55.5,0.98,1.26,2.03,8.81,-0.45
2023-05-10,97.94,97.53,0.1,0.52,159902,2.79,1.42,2.13,2.44,15.42,11.86,56.0,0.98,1.27,2.07,8.83,-0.35
2023-05-11,97.04,97.14,-0.4,-0.5,35826,0.63,1.47,1.09,2.35,12.89,11.41,53.6,0.98,1.26,1.61,8.3,-0.75
2023-05-12,97.45,97.29,0.15,0.32,41472,0.73,-0.52,0.0,2.8,14.04,11.58,54.4,0.94,1.26,1.72,8.4,-0.59
2023-05-15,97.71,98.11,0.84,0.43,24302,0.44,0.45,1.48,2.13,8.38,12.52,58.6,0.94,1.23,2.54,9.25,0.0
2023-05-16,97.84,96.64,-1.5,-0.28,16939,0.31,-0.81,-0.86,0.08,6.23,10.84,49.7,0.99,1.28,1.01,7.57,-1.5
2023-05-17,97.09,97.93,1.33,0.47,16359,0.32,0.41,0.06,0.42,8.23,12.32,56.0,1.03,1.27,2.3,8.95,-0.18
2023-05-18,97.43,98.14,0.21,-0.51,43836,0.87,1.03,0.63,1.98,8.15,12.56,57.0,1.03,1.25,2.48,9.13,0.0
2023-05-19,98.74,98.54,0.41,0.61,30236,0.61,1.28,1.28,2.34,8.74,13.02,58.8,1.03,1.22,2.81,9.51,0.0
2023-05-22,98.43,98.56,0.02,-0.11,84219,1.6,0.46,1.22,4.82,8.77,13.04,58.9,1.03,1.16,2.71,9.47,0.0
2023-05-23,98.34,97.39,-1.19,-0.22,125483,2.24,0.78,-0.32,3.93,6.59,11.7,51.5,1.06,1.18,1.41,8.12,-1.19
2023-05-24,96.88,96.16,-1.26,-0.52,50794,0.89,-1.81,-0.87,1.29,5.88,10.29,45.1,1.08,1.23,0.1,6.7,-2.44
2023-05-25,97.16,97.65,1.55,1.04,79621,1.34,-0.5,3.13,4.29,6.38,12.0,52.8,0.99,1.24,1.53,8.3,-0.92
2023-05-26,98.08,99.11,1.5,0.44,26006,0.45,0.58,2.49,4.45,7.15,13.67,58.8,0.94,1.25,2.91,9.86,0.0
2023-05-30,99.66,99.92,0.82,0.55,51793,0.96,1.38,3.26,5.84,7.44,14.6,61.8,0.95,1.29,3.56,10.7,0.0
2023-05-31,99.24,98.39,-1.53,-0.68,40480,0.79,1.03,1.72,3.82,7.94,12.85,53.9,1.02,1.37,1.85,8.96,-1.53
2023-06-01,98.41,99.66,1.29,0.02,48462,0.93,3.64,3.54,5.13,9.54,14.3,58.6,1.04,1.36,3.05,10.32,-0.26
2023-06-02,100.53,101.33,1.68,0.87,69270,1.29,3.77,5.38,4.98,8.64,16.22,63.8,1.09,1.36,4.6,12.11,0.0
2023-06-05,100.87,100.55,-0.77,-0.45,62974,1.13,1.45,5.03,3.85,8.08,15.32,60.0,1.1,1.34,3.65,11.19,-0.77
2023-06-06,100.64,101.14,0.59,0.09,66900,1.18,1.22,3.42,5.94,8.08,16.0,61.9,1.02,1.31,4.08,11.78,-0.19
2023-06-07,101.36,101.44,0.3,0.22,34439,0.62,3.1,3.86,5.78,9.43,16.34,62.8,1.02,1.27,4.22,12.03,0.0
2023-06-08,101.89,102.24,0.79,0.44,71061,1.39,2.59,4.94,8.05,12.35,17.26,65.3,1.02,1.23,4.86,12.81,0.0
2023-06-09,102.57,102.25,0.01,0.32,31836,0.63,0.91,4.84,9.76,11.94,17.27,65.3,1.02,1.2,4.72,12.73,0.0
2023-06-12,102.63,103.29,1.02,0.37,75633,1.44,2.73,6.33,10.8,12.36,18.47,68.5,1.02,1.18,5.64,13.77,0.0
2023-06-13,104.19,104.56,1.23,0.87,102723,1.82,3.38,7.47,10.09,13.66,19.92,71.8,1.04,1.17,6.79,15.07,0.0
2023-06-14,104.76,104.33,-0.22,0.19,94035,1.56,2.85,6.34,13.88,13.37,19.66,70.4,1.04,1.16,6.4,14.7,-0.22
2023-06-15,104.16,105.64,1.26,-0.16,350921,4.56,3.33,9.31,13.53,12.9,21.16,73.6,0.98,1.18,7.52,16.0,0.0
2023-06-16,106.18,105.13,-0.48,0.51,63246,0.81,2.82,7.35,15.68,12.39,20.58,70.4,0.97,1.17,6.77,15.31,-0.48
2023-06-20,104.49,104.13,-0.95,-0.61,100650,1.23,0.81,6.1,12.49,15.09,19.43,64.3,1.01,1.22,5.55,14.08,-1.43
2023-06-21,103.94,103.94,-0.18,-0.18,38863,0.49,-0.59,5.48,10.3,16.64,19.21,63.2,1.02,1.18,5.16,13.74,-1.61
2023-06-22,103.44,103.08,-0.83,-0.48,40442,0.54,-1.2,4.59,10.54,16.23,18.22,58.3,1.04,1.19,4.13,12.67,-2.42
2023-06-23,102.12,101.91,-1.14,-0.93,40230,0.54,-3.53,4.64,8.75,14.92,16.88,52.4,1.04,1.22,2.83,11.27,-3.53
2023-06-26,102.7,102.39,0.47,0.78,60545,0.82,-2.61,6.48,10.45,14.21,17.43,54.4,0.98,1.21,3.21,11.69,-3.08
2023-06-27,101.91,103.37,0.96,-0.47,60528,0.8,-0.73,5.86,10.5,17.09,18.56,58.4,0.95,1.22,4.06,12.65,-2.15
2023-06-28,103.39,102.92,-0.44,0.02,111497,1.43,-0.98,3.84,9.71,16.78,18.04,56.0,0.92,1.18,3.49,12.06,-2.58
2023-06-29,102.87,103.17,0.24,-0.05,91570,1.13,0.09,3.25,8.04,17.83,18.33,57.0,0.91,1.13,3.63,12.24,-2.34
2023-06-30,104.51,105.12,1.89,1.3,62223,0.76,3.15,6.84,8.88,21.81,20.56,64.2,0.9,1.18,5.43,14.23,-0.49
2023-07-03,105.31,105.24,0.11,0.18,28546,0.36,2.78,5.6,7.76,19.71,20.7,64.6,0.87,1.13,5.38,14.24,-0.38
2023-07-05,104.28,103.8,-1.37,-0.91,39194,0.5,0.42,2.44,6.59,18.98,19.05,56.6,0.88,1.16,3.81,12.56,-1.74
2023-07-06,103.02,102.64,-1.12,-0.75,24120,0.32,-0.27,2.08,7.23,17.72,17.72,51.1,0.9,1.22,2.54,11.19,-2.84
2023-07-07,102.67,103.19,0.54,0.03,2210824,11.95,0.02,2.03,9.3,16.23,18.35,53.4,0.9,1.23,2.97,11.67,-2.32
2023-07-10,103.18,104.13,0.91,-0.01,80677,0.44,-0.94,2.65,10.3,19.34,19.43,57.1,0.92,1.21,3.71,12.55,-1.43
2023-07-11,104.55,104.69,0.54,0.4,61455,0.33,-0.52,2.4,10.23,16.83,20.07,59.2,0.91,1.16,4.1,13.02,-0.9
2023-07-12,106.29,106.49,1.72,1.53,43927,0.24,2.59,4.15,11.51,18.11,22.14,65.1,0.97,1.2,5.69,14.79,0.0
2023-07-13,107.18,107.45,0.9,0.65,63114,0.34,4.69,4.03,11.82,18.56,23.24,67.8,0.97,1.17,6.41,15.64,0.0
2023-07-14,107.45,106.88,-0.53,0.0,50679,0.28,3.58,2.22,9.86,16.04,22.58,64.6,0.95,1.14,5.63,14.84,-0.53
2023-07-17,106.6,107.6,0.67,-0.26,94823,0.56,3.33,3.13,11.29,15.31,23.41,66.8,0.96,1.15,6.1,15.42,0.0
2023-07-18,107.58,107.86,0.24,-0.02,34277,0.21,3.03,2.1,10.65,15.29,23.71,67.5,0.92,1.1,6.1,15.51,0.0
2023-07-19,107.86,107.48,-0.35,0.0,35470,0.22,0.93,2.24,9.82,14.83,23.27,65.2,0.92,1.07,5.52,14.91,-0.35
2023-07-20,107.68,106.64,-0.78,0.19,43458,0.27,-0.75,2.41,9.34,15.29,22.31,60.2,0.91,1.08,4.52,13.82,-1.13
2023-07-21,107.45,107.05,0.38,0.76,42767,0.26,0.16,2.99,10.03,17.91,22.78,61.7,0.91,1.05,4.72,14.07,-0.75
2023-07-24,107.08,107.32,0.25,0.03,35255,0.22,-0.26,4.11,10.22,16.5,23.09,62.8,0.88,1.01,4.78,14.2,-0.5
2023-07-25,106.72,107.24,-0.07,-0.56,106647,0.64,-0.57,5.23,9.76,14.68,23.0,62.2,0.83,1.0,4.5,13.94,-0.57
2023-07-26,106.35,106.34,-0.84,-0.83,56500,0.34,-1.06,3.86,9.63,13.37,21.96,56.5,0.86,1.04,3.44,12.81,-1.41
2023-07-27,107.05,105.48,-0.81,0.67,80198,0.49,-1.09,2.04,11.4,12.57,20.98,51.6,0.87,1.09,2.46,11.72,-2.21
2023-07-28,105.36,105.27,-0.2,-0.11,145702,0.87,-1.66,2.29,8.86,11.43,20.74,50.4,0.86,1.05,2.08,11.32,-2.4
2023-07-31,105.6,105.73,0.44,0.31,64261,0.38,-1.48,2.48,9.26,11.53,21.26,52.9,0.86,1.02,2.37,11.62,-1.97
2023-08-01,105.07,105.39,-0.32,-0.62,296516,1.64,-1.73,0.26,8.95,12.11,20.87,50.9,0.77,1.01,1.9,11.08,-2.29
2023-08-02,104.54,102.89,-2.37,-0.81,53019,0.29,-3.24,-2.23,6.9,7.98,18.01,39.1,0.93,1.13,-0.6,8.29,-4.61
2023-08-03,102.04,101.86,-1.0,-0.83,51325,0.28,-3.43,-1.87,5.93,5.37,16.83,35.4,0.9,1.15,-1.66,7.05,-5.56
2023-08-04,102.01,101.53,-0.32,0.15,82836,1.09,-3.55,-1.08,6.06,5.34,16.45,34.3,0.87,1.17,-2.05,6.56,-5.87
2023-08-07,101.73,101.75,0.22,0.2,45516,0.61,-3.76,-1.4,4.04,6.58,16.7,35.7,0.87,1.14,-1.95,6.65,-5.66
2023-08-08,101.08,101.08,-0.66,-0.66,284859,3.33,-4.09,-2.93,3.49,6.23,15.93,33.3,0.85,1.17,-2.66,5.81,-6.29
2023-08-09,101.39,100.73,-0.35,0.31,136514,1.51,-2.1,-3.78,3.39,5.38,15.53,32.1,0.83,1.14,-3.03,5.31,-6.61
2023-08-10,100.74,100.0,-0.72,0.01,22177,0.25,-1.83,-6.09,2.53,5.03,14.69,29.7,0.72,1.2,-3.73,4.42,-7.29
2023-08-11,99.46,99.6,-0.4,-0.54,29523,0.34,-1.9,-7.31,2.53,4.94,14.23,28.4,0.66,1.17,-4.14,3.89,-7.66
2023-08-14,98.87,99.9,0.3,-0.73,86359,1.0,-1.82,-6.53,2.68,5.56,14.58,30.8,0.68,1.17,-3.85,4.1,-7.38
