date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2025-02-11,41.93,42.1,-0.05,-0.45,1084996,0.68,0.96,5.09,-6.22,12.75,4.6,49.5,1.33,1.57,-0.81,4.58,-8.38
2025-02-12,41.25,41.54,-1.33,-2.02,1098044,0.69,-0.69,2.37,-7.87,12.09,3.2,44.1,1.35,1.64,-1.94,3.14,-9.6
2025-02-13,41.69,41.79,0.6,0.36,880293,0.62,-0.74,0.82,-8.09,11.29,3.83,46.9,1.27,1.58,-1.17,3.71,-9.05
2025-02-14,42.03,41.92,0.31,0.57,3801970,2.44,0.5,-0.43,-6.43,11.55,4.15,48.4,1.23,1.52,-0.69,3.99,-8.77
2025-02-18,42.19,42.34,1.0,0.64,1371949,0.88,0.52,-0.47,-5.41,10.75,5.19,52.8,1.23,1.47,0.45,4.97,-7.86
2025-02-19,42.02,42.06,-0.66,-0.76,1042035,0.69,-0.1,-1.94,-4.6,10.45,4.5,49.7,1.22,1.46,-0.05,4.21,-8.47
2025-02-20,42.06,41.62,-1.05,0.0,902337,0.62,0.19,-5.02,-5.0,8.64,3.4,45.3,1.12,1.51,-0.94,3.07,-9.42
2025-02-21,41.76,40.45,-2.81,0.34,1354772,0.93,-3.21,-7.44,-8.13,6.11,0.5,36.0,1.25,1.71,-3.52,0.15,-11.97
2025-02-24,40.64,40.04,-1.01,0.46,1209077,0.83,-4.48,-8.61,-9.12,3.87,-0.52,33.4,1.25,1.73,-4.31,-0.88,-12.86
2025-02-25,39.87,39.97,-0.17,-0.42,1988878,1.36,-5.6,-8.51,-9.24,4.09,-0.7,33.0,1.25,1.75,-4.3,-1.07,-13.01
2025-02-26,40.24,40.18,0.53,0.68,713018,0.5,-4.47,-4.42,-10.33,2.4,-0.17,35.7,1.0,1.74,-3.63,-0.57,-12.56
2025-02-27,40.12,39.73,-1.12,-0.15,1240537,0.85,-4.54,-5.47,-12.45,1.4,-1.29,32.6,1.02,1.78,-4.53,-1.69,-13.54
2025-02-28,39.83,40.21,1.21,0.25,1364622,0.93,-0.59,-4.4,-12.49,3.42,-0.1,38.6,1.07,1.75,-3.24,-0.51,-12.49
2025-03-03,40.5,39.12,-2.71,0.71,1649456,1.15,-2.3,-8.23,-14.64,1.27,-2.81,31.7,1.14,1.98,-5.68,-3.21,-14.86
2025-03-04,38.54,38.28,-2.15,-1.48,2648344,1.87,-4.23,-9.48,-16.03,-1.64,-4.89,27.6,1.2,2.14,-7.52,-5.27,-16.69
2025-03-05,38.49,39.11,2.17,0.55,1393732,0.97,-2.66,-6.14,-14.48,-0.79,-2.83,36.4,1.3,2.11,-5.44,-3.21,-14.89
2025-03-06,38.78,38.64,-1.2,-0.84,1339378,0.92,-2.74,-7.34,-15.23,1.85,-4.0,33.9,1.31,2.12,-6.48,-4.37,-15.91
2025-03-07,38.52,38.84,0.52,-0.3,972312,0.66,-3.41,-7.15,-14.56,3.0,-3.5,35.9,1.32,2.14,-5.89,-3.88,-15.47
2025-03-10,38.18,37.93,-2.34,-1.7,1476725,1.04,-3.04,-9.9,-16.4,1.55,-5.76,31.2,1.37,2.28,-7.96,-6.11,-17.45
2025-03-11,37.94,37.83,-0.26,0.03,1789266,1.22,-1.18,-9.3,-16.03,2.24,-6.01,30.7,1.37,2.27,-8.04,-6.34,-17.67
2025-03-12,38.25,37.94,0.29,1.11,1452924,0.98,-2.99,-9.92,-15.26,1.44,-5.74,32.0,1.34,2.25,-7.62,-6.06,-17.43
2025-03-13,37.88,37.31,-1.66,-0.16,3306053,2.07,-3.44,-11.38,-15.66,-0.4,-7.3,28.8,1.36,2.29,-8.99,-7.6,-18.8
2025-03-14,37.75,38.33,2.73,1.17,1034992,0.65,-1.31,-7.73,-12.41,1.62,-4.77,39.2,1.52,2.27,-6.4,-5.07,-16.58
2025-03-17,38.19,38.69,0.94,-0.37,894507,0.61,2.0,-7.42,-12.01,1.23,-3.88,42.4,1.53,2.23,-5.45,-4.17,-15.8
2025-03-18,38.5,38.45,-0.62,-0.49,1102101,0.76,1.64,-8.28,-11.69,-0.8,-4.47,40.9,1.53,2.17,-5.95,-4.77,-16.32
2025-03-19,38.48,38.95,1.3,0.08,1997392,1.34,2.66,-8.01,-9.78,-0.36,-3.23,45.4,1.54,2.14,-4.64,-3.54,-15.23
2025-03-20,38.54,38.71,-0.62,-1.05,943729,0.63,3.75,-7.96,-10.12,-2.07,-3.83,43.6,1.54,2.11,-5.12,-4.14,-15.76
2025-03-21,38.27,38.25,-1.19,-1.14,690913,0.47,-0.21,-8.1,-9.87,-3.31,-4.97,40.5,1.55,2.14,-6.15,-5.28,-16.76
2025-03-24,38.88,39.29,2.72,1.65,666896,0.47,1.55,-2.87,-3.89,-3.56,-2.39,49.4,1.58,2.14,-3.53,-2.73,-14.49
2025-03-25,39.33,39.34,0.13,0.1,630721,0.46,2.31,-1.75,-3.46,-2.82,-2.26,49.8,1.57,2.06,-3.38,-2.62,-14.39
2025-03-26,39.32,38.87,-1.19,-0.05,853886,0.62,-0.21,-2.75,-5.38,-4.21,-3.43,46.2,1.59,2.07,-4.45,-3.8,-15.41
2025-03-27,38.76,38.56,-0.8,-0.29,814757,0.6,-0.39,-4.03,-6.13,-5.23,-4.2,43.9,1.59,2.04,-5.08,-4.58,-16.08
2025-03-28,38.47,37.61,-2.46,-0.23,999955,0.75,-1.67,-5.34,-9.09,-7.04,-6.56,37.9,1.65,2.15,-7.21,-6.93,-18.15
2025-03-31,37.16,37.73,0.32,-1.2,1639634,1.23,-3.97,-6.17,-8.97,-7.64,-6.26,39.0,1.63,2.22,-6.69,-6.64,-17.89
2025-04-01,37.59,37.99,0.69,-0.37,609538,0.5,-3.43,-2.89,-7.25,-7.32,-5.61,41.5,1.54,2.2,-5.82,-6.0,-17.32
2025-04-02,37.53,38.63,1.68,-1.21,822196,0.68,-0.62,0.91,-4.43,-6.15,-4.02,47.3,1.52,2.25,-3.99,-4.43,-15.93
2025-04-03,36.97,36.07,-6.63,-4.3,2351061,1.88,-6.46,-7.77,-10.74,-11.94,-10.39,33.2,2.03,2.76,-10.01,-10.75,-21.5
2025-04-04,34.81,34.4,-4.63,-3.49,2791958,2.08,-8.53,-10.97,-14.53,-15.87,-14.53,27.4,2.23,3.21,-13.77,-14.85,-25.14
2025-04-07,33.35,34.33,-0.2,-3.05,2218651,1.61,-9.01,-11.61,-15.88,-15.59,-14.71,27.2,2.22,3.61,-13.54,-14.99,-25.29
2025-04-08,35.47,33.78,-1.6,3.32,5279718,3.4,-11.08,-10.94,-17.49,-17.65,-16.07,25.5,2.19,3.9,-14.57,-16.31,-26.49
2025-04-09,33.43,36.96,9.41,-1.04,1323581,0.85,-4.32,-2.3,-8.81,-9.92,-8.17,46.2,3.09,4.05,-6.29,-8.43,-19.56
2025-04-10,36.1,35.72,-3.35,-2.33,1974578,1.33,-0.97,-5.85,-12.04,-12.71,-11.25,41.4,3.17,4.36,-9.14,-11.48,-22.26
2025-04-11,35.64,36.32,1.68,-0.22,1276041,0.85,5.58,-2.65,-9.34,-12.12,-9.76,44.4,3.18,4.23,-7.32,-9.99,-20.96
2025-04-14,36.85,36.66,0.94,1.46,940711,0.63,6.79,-4.36,-9.66,-10.76,-8.92,46.1,3.12,4.03,-6.18,-9.14,-20.22
2025-04-15,36.54,36.48,-0.49,-0.33,577605,0.39,7.99,-5.71,-11.99,-12.85,-9.37,45.3,3.11,3.87,-6.39,-9.58,-20.61
2025-04-16,36.28,36.01,-1.29,-0.55,790654,0.56,-2.57,-6.35,-14.47,-14.59,-10.53,43.2,3.12,3.82,-7.33,-10.74,-21.63
2025-04-17,36.06,36.21,0.56,0.14,1502683,1.05,1.37,-7.03,-14.88,-13.62,-10.04,44.4,3.1,3.64,-6.54,-10.24,-21.2
2025-04-21,35.96,35.3,-2.51,-0.69,1046875,0.72,-2.81,-8.81,-17.7,-16.67,-12.3,40.3,3.14,3.72,-8.57,-12.48,-23.18
2025-04-22,35.81,36.23,2.63,1.44,3658173,2.28,-1.17,-5.28,-17.32,-14.51,-9.99,45.8,3.2,3.58,-5.89,-10.17,-21.15
2025-04-23,37.32,36.9,1.85,3.01,851430,0.53,1.15,-6.08,-15.56,-13.16,-8.32,49.4,3.17,3.61,-3.89,-8.51,-19.7
2025-04-24,36.94,37.99,2.95,0.11,778510,0.48,5.5,-3.43,-13.28,-10.04,-5.61,54.7,3.24,3.5,-0.84,-5.82,-17.32
2025-04-25,37.85,37.95,-0.11,-0.37,500147,0.31,4.81,-2.37,-13.14,-9.1,-5.71,54.4,3.23,3.32,-0.76,-5.94,-17.41
2025-04-28,37.94,37.93,-0.05,-0.04,795180,0.5,7.45,-1.63,-9.78,-8.62,-5.76,54.3,3.23,3.22,-0.61,-6.0,-17.45
2025-04-29,37.83,38.14,0.55,-0.26,542805,0.35,5.27,1.41,-9.26,-7.99,-5.24,55.4,3.18,3.11,0.14,-5.48,-17.0
2025-04-30,37.8,38.38,0.63,-0.89,1982129,1.24,4.01,1.72,-8.75,-6.87,-4.65,56.7,3.18,3.07,0.98,-4.89,-16.47
2025-05-01,38.66,38.83,1.17,0.73,905777,0.56,2.21,2.21,-8.91,-7.02,-3.53,59.1,3.19,2.98,2.34,-3.78,-15.5
2025-05-02,39.32,39.66,2.14,1.26,1942246,1.23,4.51,2.67,-6.22,-4.43,-1.47,63.2,3.2,2.9,4.63,-1.72,-13.69
2025-05-05,39.38,39.58,-0.2,-0.69,967753,0.65,4.35,9.73,-5.02,-4.63,-1.66,62.5,2.8,2.8,4.47,-1.92,-13.86
2025-05-06,39.12,39.2,-0.96,-1.16,646716,0.46,2.78,13.95,-6.0,-4.67,-2.61,59.4,2.57,2.71,3.51,-2.87,-14.69
2025-05-07,39.47,39.32,0.31,0.69,788012,0.66,2.45,14.54,-6.0,-4.77,-2.31,60.1,2.57,2.6,3.86,-2.58,-14.43
2025-05-08,39.75,40.05,1.86,1.09,869015,0.74,3.14,18.56,-4.87,-2.91,-0.5,64.0,2.52,2.56,5.8,-0.79,-12.84
2025-05-09,40.13,40.16,0.27,0.21,1109978,0.99,1.26,8.66,-3.72,-5.19,-0.22,64.6,1.59,2.45,6.07,-0.53,-12.6
2025-05-12,41.7,41.56,3.49,3.82,4345904,3.4,5.0,16.35,-1.33,-8.09,3.25,70.8,1.47,2.48,9.68,2.9,-9.55
2025-05-13,41.81,41.92,0.87,0.6,3443124,2.46,6.94,15.42,-0.43,-6.62,4.15,72.2,1.46,2.41,10.47,3.74,-8.77
2025-05-14,41.95,41.76,-0.38,0.06,760536,0.54,6.21,13.91,0.53,-7.39,3.75,70.6,1.47,2.3,9.85,3.32,-9.12
2025-05-15,41.64,41.89,0.31,-0.29,737804,0.52,4.59,14.83,0.24,-7.87,4.07,71.2,1.45,2.2,10.03,3.6,-8.84
2025-05-16,42.07,42.4,1.22,0.43,701185,0.51,5.58,17.75,1.15,-5.36,5.34,73.3,1.39,2.12,11.15,4.83,-7.73
2025-05-19,41.83,42.35,-0.12,-1.34,539891,0.4,1.9,16.96,0.02,-5.38,5.22,72.7,1.4,2.07,10.81,4.67,-7.83
2025-05-20,42.13,42.11,-0.57,-0.52,538137,0.45,0.45,19.29,0.12,-4.49,4.62,69.9,1.23,1.99,9.95,4.04,-8.36
2025-05-21,41.74,41.27,-1.99,-0.87,722220,0.61,-1.17,13.91,-0.84,-5.8,2.53,61.1,1.3,2.04,7.56,1.91,-10.18
2025-05-27,42.02,42.09,1.99,1.81,1243790,1.03,0.48,14.07,4.05,-4.41,4.57,65.7,1.31,2.0,9.46,3.87,-8.4
2025-05-28,42.21,41.61,-1.14,0.29,1228665,0.99,-1.86,9.53,3.92,-5.56,3.38,61.2,1.25,2.0,7.97,2.62,-9.45
2025-05-30,41.5,41.51,-0.24,-0.26,666988,0.54,-1.98,9.38,3.85,-5.74,3.13,60.2,1.25,1.95,7.53,2.31,-9.66
2025-06-02,41.65,41.55,0.1,0.34,749264,0.6,-1.33,9.54,3.41,-7.28,3.23,60.5,1.25,1.93,7.48,2.36,-9.58
2025-06-03,41.55,42.16,1.47,0.0,1266287,1.05,2.16,10.54,6.12,-7.1,4.75,64.3,1.27,1.88,8.85,3.8,-8.25
2025-06-04,42.26,42.17,0.02,0.24,760124,0.63,0.19,9.87,4.87,-8.23,4.77,64.4,1.28,1.79,8.69,3.76,-8.23
2025-06-05,42.25,42.21,0.09,0.19,1024575,0.89,1.44,8.7,7.9,-7.9,4.87,64.6,1.27,1.74,8.6,3.8,-8.14
2025-06-06,42.7,42.63,1.0,1.16,797776,0.7,2.7,7.49,11.36,-6.49,5.91,67.3,1.21,1.7,9.43,4.77,-7.23
2025-06-09,42.85,42.61,-0.05,0.52,502291,0.44,2.55,7.66,8.95,-6.82,5.86,67.0,1.21,1.63,9.2,4.66,-7.27
2025-06-10,42.71,42.68,0.16,0.23,780899,0.69,1.23,8.88,10.46,-6.36,6.04,67.5,1.17,1.57,9.19,4.77,-7.12
2025-06-11,42.67,42.51,-0.4,-0.02,579778,0.52,0.81,8.11,9.45,-6.49,5.61,65.1,1.19,1.54,8.55,4.3,-7.49
2025-06-12,42.2,42.58,0.16,-0.72,545165,0.5,0.88,6.32,12.26,-6.15,5.79,65.6,1.14,1.51,8.51,4.42,-7.33
2025-06-13,42.09,41.96,-1.46,-1.14,900488,0.97,-1.57,4.48,10.92,-6.86,4.25,57.0,1.2,1.56,6.69,2.85,-8.68
2025-06-16,42.4,42.39,1.02,1.05,505764,0.65,-0.52,2.0,11.73,-5.32,5.32,60.8,0.96,1.55,7.53,3.86,-7.75
2025-06-17,42.16,42.03,-0.85,-0.54,682086,0.88,-1.52,0.26,12.65,-5.0,4.42,56.3,0.96,1.53,6.4,2.94,-8.53
2025-06-18,42.19,42.07,0.1,0.39,727705,0.94,-1.04,0.74,9.76,-3.86,4.52,56.7,0.96,1.5,6.31,3.0,-8.44
2025-06-20,42.33,41.97,-0.24,0.62,594227,0.77,-1.43,0.19,8.48,-4.55,4.27,55.4,0.96,1.5,5.75,2.72,-8.66
2025-06-23,41.93,42.59,1.48,-0.1,810949,1.04,1.5,0.45,10.77,-2.18,5.81,61.4,0.98,1.54,6.87,4.18,-7.31
2025-06-24,42.96,43.14,1.29,0.87,2249886,2.6,1.77,1.87,10.76,-0.07,7.18,65.8,1.02,1.51,7.77,5.48,-6.12
2025-06-25,43.23,42.77,-0.86,0.21,587580,0.68,1.76,1.57,10.49,-0.7,6.26,60.8,1.03,1.52,6.37,4.53,-6.92
2025-06-26,42.98,43.36,1.38,0.48,597750,0.72,3.07,5.06,13.36,2.17,7.73,65.3,0.95,1.5,7.49,5.9,-5.64
2025-06-27,43.44,43.68,0.74,0.18,626043,0.78,4.07,3.78,11.17,6.85,8.52,67.5,0.87,1.47,7.86,6.6,-4.94
2025-06-30,43.69,43.58,-0.23,0.02,834390,1.04,2.32,4.73,10.78,6.94,8.27,66.1,0.82,1.43,7.23,6.28,-5.16
2025-07-01,43.4,44.02,1.01,-0.41,1076549,1.31,2.04,6.05,13.25,7.16,9.37,69.1,0.83,1.48,7.92,7.26,-4.2
2025-07-02,44.03,44.49,1.07,0.02,1079974,1.33,4.02,7.08,15.38,8.3,10.53,72.0,0.85,1.46,8.65,8.31,-3.18
2025-07-03,44.61,44.8,0.7,0.27,554011,0.69,3.32,6.26,19.12,8.29,11.3,73.8,0.81,1.4,8.94,8.97,-2.5
2025-07-07,44.61,44.39,-0.92,-0.42,917439,1.15,1.63,5.26,17.65,7.09,10.29,67.7,0.85,1.43,7.51,7.88,-3.39
2025-07-08,44.44,44.49,0.23,0.11,737003,0.93,2.09,5.4,17.11,8.62,10.53,68.4,0.85,1.4,7.28,8.05,-3.18
2025-07-09,44.71,44.85,0.81,0.49,893870,1.1,1.89,5.21,16.1,10.96,11.43,70.8,0.84,1.38,7.7,8.84,-2.39
2025-07-10,44.92,45.09,0.54,0.16,899041,1.1,1.35,5.82,25.01,11.58,12.02,72.3,0.84,1.36,7.85,9.34,-1.87
2025-07-11,44.79,44.96,-0.29,-0.67,595074,0.73,0.36,5.34,30.7,11.7,11.7,70.2,0.85,1.32,7.18,8.95,-2.15
2025-07-14,44.85,44.96,0.0,-0.24,615214,0.75,1.28,5.76,30.96,10.17,11.7,70.2,0.84,1.29,6.82,8.88,-2.15
2025-07-15,45.15,44.48,-1.07,0.42,754185,0.92,-0.02,4.46,31.68,8.65,10.51,62.4,0.89,1.32,5.35,7.67,-3.2
2025-07-16,44.65,44.59,0.25,0.38,1194241,1.4,-0.58,6.27,20.64,10.02,10.78,63.4,0.8,1.36,5.29,7.89,-2.96
2025-07-17,44.8,45.38,1.77,0.47,1082204,1.24,0.64,7.05,27.04,11.75,12.75,69.7,0.85,1.37,6.81,9.73,-1.24
2025-07-18,45.6,45.43,0.11,0.5,899129,1.02,1.05,8.09,25.08,13.4,12.87,70.0,0.81,1.35,6.59,9.79,-1.13
2025-07-21,45.67,45.14,-0.64,0.53,1140841,1.26,0.4,7.3,23.13,11.24,12.15,65.3,0.84,1.35,5.64,9.03,-1.76
2025-07-22,45.16,45.56,0.93,0.04,836081,0.92,2.43,8.55,24.89,9.92,13.19,68.6,0.84,1.36,6.33,9.98,-0.85
2025-07-23,45.89,46.15,1.29,0.72,1617274,1.84,3.5,8.36,28.16,9.62,14.66,72.5,0.83,1.34,7.35,11.34,0.0
2025-07-24,46.17,46.1,-0.11,0.04,715136,0.81,1.59,6.86,27.31,8.37,14.53,71.7,0.81,1.31,6.9,11.15,-0.11
2025-07-25,46.28,46.86,1.65,0.39,857070,0.96,3.15,9.56,32.75,9.26,16.42,76.1,0.81,1.31,8.32,12.9,0.0
2025-07-28,46.91,46.66,-0.43,0.11,998192,1.09,3.37,7.61,28.79,6.48,15.93,72.9,0.8,1.29,7.54,12.34,-0.43
2025-07-29,46.75,46.37,-0.62,0.19,865164,0.94,1.78,6.16,25.66,6.11,15.2,68.4,0.82,1.31,6.63,11.57,-1.05
2025-07-30,46.4,46.07,-0.65,0.06,762441,0.85,-0.17,5.71,21.27,5.16,14.46,64.0,0.84,1.32,5.74,10.78,-1.69
2025-07-31,45.76,45.69,-0.82,-0.67,1506530,1.63,-0.89,3.79,20.4,4.58,13.52,58.8,0.85,1.34,4.68,9.8,-2.5
2025-08-01,44.95,45.01,-1.49,-1.62,1103328,1.16,-3.95,1.17,18.67,7.06,11.83,50.8,0.9,1.49,2.97,8.11,-3.95
2025-08-04,45.37,45.4,0.87,0.79,623902,0.67,-2.7,1.34,19.04,8.02,12.8,54.6,0.91,1.44,3.72,9.0,-3.12
2025-08-05,45.51,45.54,0.31,0.23,996817,1.05,-1.79,2.59,18.66,8.27,13.14,55.9,0.88,1.45,3.89,9.28,-2.82
2025-08-06,45.43,45.28,-0.57,-0.24,779774,0.83,-1.71,1.78,16.61,6.22,12.5,52.9,0.89,1.44,3.15,8.61,-3.37
2025-08-07,45.91,45.57,0.64,1.39,961633,1.02,-0.26,1.61,14.9,7.76,13.22,55.8,0.89,1.44,3.61,9.26,-2.75
2025-08-08,45.75,45.75,0.39,0.39,709091,0.75,1.64,1.46,15.59,9.79,13.66,57.5,0.88,1.41,3.84,9.64,-2.37
2025-08-11,45.81,45.5,-0.55,0.13,1024239,1.05,0.22,1.2,16.07,9.11,13.04,54.3,0.89,1.4,3.09,9.0,-2.9
2025-08-12,45.75,46.61,2.44,0.56,2211250,2.12,2.35,3.67,18.54,11.43,15.8,63.9,1.03,1.45,5.37,11.6,-0.53
2025-08-13,46.84,47.11,1.07,0.48,1605896,1.51,4.04,5.91,17.63,11.9,17.04,67.3,1.01,1.44,6.23,12.74,0.0
2025-08-14,46.64,46.44,-1.42,-1.0,1242922,1.16,1.91,4.15,15.64,11.34,15.38,59.3,1.07,1.49,4.52,11.08,-1.42
2025-08-15,46.52,46.02,-0.9,0.17,509976,0.48,0.59,1.41,10.73,9.26,14.34,55.0,1.04,1.49,3.39,10.02,-2.31
2025-08-18,46.03,46.14,0.26,0.02,663740,0.64,1.41,1.56,10.07,9.6,14.63,56.0,1.04,1.42,3.48,10.24,-2.06
2025-08-19,46.14,46.31,0.37,0.0,1134361,1.09,-0.64,2.59,10.9,11.48,15.06,57.4,1.02,1.39,3.69,10.58,-1.7
2025-08-20,46.17,45.87,-0.95,-0.3,846436,0.84,-2.63,0.68,9.5,9.76,13.96,52.6,1.03,1.41,2.55,9.47,-2.63
2025-08-21,45.65,45.78,-0.2,-0.48,669481,0.67,-1.42,-0.8,7.97,9.21,13.74,51.7,0.99,1.36,2.21,9.21,-2.82
2025-08-22,46.16,46.88,2.4,0.83,1422901,1.38,1.87,1.69,10.7,10.72,16.47,61.0,1.13,1.46,4.46,11.76,-0.49
2025-08-25,46.83,46.53,-0.75,-0.11,786869,0.77,0.85,-0.7,10.5,10.63,15.6,57.2,1.08,1.43,3.5,10.86,-1.23
2025-08-26,46.42,46.84,0.67,-0.23,525503,0.52,1.14,0.39,13.5,12.54,16.37,59.6,1.09,1.39,3.96,11.52,-0.57
2025-08-27,46.72,46.86,0.04,-0.26,639706,0.64,2.16,1.06,11.33,15.85,16.42,59.7,1.08,1.34,3.8,11.49,-0.53
2025-08-28,47.02,46.93,0.15,0.34,629267,0.66,2.51,1.87,12.79,17.21,16.6,60.3,1.06,1.3,3.73,11.58,-0.38
2025-08-29,46.91,46.51,-0.89,-0.04,617359,0.66,-0.79,1.79,12.05,16.36,15.55,55.2,1.07,1.31,2.6,10.53,-1.27
2025-09-02,45.8,46.12,-0.84,-1.53,697783,0.75,-0.88,2.47,11.0,14.78,14.58,50.9,1.03,1.36,1.56,9.59,-2.1
2025-09-03,46.05,45.91,-0.46,-0.14,594944,0.65,-1.99,1.12,8.89,15.55,14.06,48.7,1.02,1.35,0.95,9.08,-2.55
2025-09-04,46.0,46.63,1.57,0.2,2874648,2.82,-0.49,2.39,10.58,15.97,15.85,55.8,1.07,1.35,2.37,10.77,-1.02
2025-09-05,46.78,46.64,0.02,0.32,1071272,1.05,-0.62,3.0,10.5,19.22,15.88,55.8,1.06,1.4,2.22,10.78,-1.0
2025-09-08,46.75,46.6,-0.09,0.24,713099,0.7,0.19,2.26,9.31,21.73,15.78,55.4,1.05,1.36,1.99,10.66,-1.08
2025-09-09,46.46,45.98,-1.33,-0.3,576532,0.58,-0.3,0.5,7.91,17.57,14.24,48.3,1.1,1.41,0.53,9.17,-2.4
2025-09-10,46.06,46.4,0.91,0.17,804017,0.86,1.07,1.98,8.72,20.08,15.28,52.7,1.11,1.4,1.32,10.14,-1.51
2025-09-11,46.42,47.14,1.59,0.04,926879,1.03,1.09,1.14,10.89,21.37,17.12,59.3,1.03,1.41,2.8,11.85,0.0
2025-09-12,47.03,46.52,-1.32,-0.22,641423,0.74,-0.26,-1.25,9.25,22.65,15.58,52.7,1.04,1.42,1.36,10.35,-1.32
2025-09-15,46.74,46.74,0.47,0.47,463762,0.54,0.3,0.65,11.39,23.55,16.12,54.6,1.0,1.38,1.75,10.83,-0.85
2025-09-16,46.81,46.48,-0.56,0.16,768933,0.88,1.09,1.0,9.65,22.51,15.48,51.9,0.99,1.38,1.09,10.19,-1.4
2025-09-17,46.7,46.24,-0.52,0.47,1247714,1.42,-0.34,0.22,10.02,23.93,14.88,49.5,0.99,1.47,0.49,9.6,-1.91
2025-09-18,46.31,46.96,1.56,0.15,952005,1.08,-0.38,1.4,11.62,22.52,16.67,56.1,1.05,1.48,1.97,11.28,-0.38
2025-09-19,47.1,46.82,-0.3,0.3,638081,0.73,0.64,2.07,11.56,21.01,16.32,54.6,1.02,1.47,1.59,10.94,-0.68
2025-09-22,46.67,47.06,0.51,-0.32,726915,0.86,0.68,2.8,10.5,22.39,16.92,56.8,1.03,1.45,2.01,11.49,-0.17
2025-09-23,47.27,46.98,-0.17,0.44,648567,0.77,1.08,0.21,8.9,20.62,16.72,55.8,0.89,1.46,1.75,11.29,-0.34
2025-09-24,47.06,46.63,-0.74,0.17,741542,0.87,0.84,0.21,9.03,20.46,15.85,51.7,0.89,1.46,0.9,10.44,-1.08
2025-09-25,46.33,46.4,-0.49,-0.64,664402,0.78,-1.19,-0.94,7.01,21.31,15.28,49.2,0.88,1.46,0.32,9.89,-1.57
2025-09-26,46.54,47.07,1.44,0.3,558648,0.66,0.53,0.45,7.76,19.8,16.94,56.0,0.94,1.45,1.7,11.45,-0.15
2025-09-29,47.39,47.25,0.38,0.68,650394,0.77,0.4,0.68,8.42,20.11,17.39,57.6,0.94,1.4,2.01,11.86,0.0
2025-09-30,47.28,47.63,0.8,0.06,620142,0.73,1.38,2.41,8.2,22.54,18.34,60.9,0.93,1.36,2.72,12.72,0.0
2025-10-01,47.4,47.61,-0.04,-0.48,1348767,1.53,2.1,3.23,7.01,23.47,18.29,60.6,0.9,1.33,2.58,12.64,-0.04
2025-10-02,47.77,47.86,0.53,0.34,713877,0.92,3.15,4.25,6.83,27.25,18.91,62.8,0.9,1.32,3.04,13.18,0.0
2025-10-03,47.99,47.95,0.19,0.27,679563,0.9,1.87,2.83,8.02,27.09,19.13,63.6,0.84,1.29,3.16,13.34,0.0
2025-10-06,48.11,47.97,0.04,0.34,507048,0.68,1.52,2.85,7.82,26.27,19.18,63.8,0.84,1.27,3.15,13.33,0.0
2025-10-07,48.19,47.57,-0.83,0.46,901838,1.19,-0.13,2.08,6.06,23.14,18.19,57.6,0.86,1.31,2.25,12.33,-0.83
2025-10-08,47.78,48.27,1.47,0.44,738650,0.98,1.39,4.98,7.05,33.82,19.93,64.2,0.85,1.31,3.67,13.92,0.0
2025-10-09,48.27,47.64,-1.31,0.0,642847,0.87,-0.46,2.67,5.96,38.49,18.36,55.7,0.9,1.37,2.25,12.37,-1.31
2025-10-10,47.87,46.42,-2.56,0.48,1109723,1.45,-3.19,-1.53,3.25,35.22,15.33,43.8,1.01,1.55,-0.4,9.44,-3.83
2025-10-13,46.88,47.07,1.4,0.99,693934,0.89,-1.88,1.18,5.82,39.34,16.94,49.9,1.01,1.56,0.9,10.89,-2.49
2025-10-14,46.55,47.71,1.36,-1.09,568443,0.74,0.29,2.08,7.0,29.09,18.53,55.2,1.05,1.66,2.17,12.31,-1.16
2025-10-15,48.01,47.78,0.15,0.63,684520,0.93,-1.02,2.8,5.29,33.76,18.71,55.7,1.04,1.67,2.23,12.38,-1.02
2025-10-16,48.01,47.26,-1.09,0.47,880100,1.2,-0.8,2.21,4.03,30.12,17.42,50.8,1.06,1.72,1.03,11.08,-2.09
2025-10-17,47.16,47.17,-0.19,-0.21,597772,0.81,1.62,0.45,4.5,28.67,17.19,50.0,1.01,1.68,0.77,10.79,-2.28
2025-10-20,47.59,47.92,1.59,0.88,485102,0.67,1.81,2.35,5.18,31.36,19.06,56.3,1.07,1.66,2.27,12.47,-0.73
2025-10-21,47.83,48.18,0.54,-0.19,580840,0.81,0.99,2.38,4.4,33.8,19.7,58.3,1.07,1.64,2.71,12.98,-0.19
2025-10-22,48.27,47.18,-2.08,0.18,1236701,1.66,-1.26,0.43,2.34,30.3,17.22,49.1,1.17,1.77,0.55,10.55,-2.26
2025-10-23,47.29,47.93,1.59,0.23,1613472,2.04,1.42,2.79,2.28,35.78,19.08,54.8,1.2,1.74,2.12,12.21,-0.7
2025-10-24,48.44,48.33,0.83,1.06,787514,0.98,2.46,4.16,3.58,33.4,20.07,57.6,1.2,1.7,2.89,13.04,0.0
2025-10-27,48.8,48.48,0.31,0.97,745359,0.92,1.17,3.0,4.55,31.38,20.45,58.6,1.17,1.65,3.1,13.29,0.0
2025-10-28,48.5,48.3,-0.37,0.04,3486748,3.67,0.25,2.22,4.84,27.14,20.0,56.9,1.17,1.61,2.62,12.77,-0.37
